customer_id,customer_name,email,phone
cust_1000,Rahul Sharma (1000),user_1000@example.com,+91 98765 01000
cust_1001,Priya Patel (1001),user_1001@example.com,+91 98765 01001
cust_1002,Amit Kumar (1002),user_1002@example.com,+91 98765 01002
cust_1003,Ananya Verma (1003),user_1003@example.com,+91 98765 01003
cust_1004,Vikram Malhotra (1004),user_1004@example.com,+91 98765 01004
cust_1005,Siddharth Rao (1005),user_1005@example.com,+91 98765 01005
cust_1006,Neha Gupta (1006),user_1006@example.com,+91 98765 01006
cust_1007,Rohan Mehta (1007),user_1007@example.com,+91 98765 01007
cust_1008,Pooja Reddy (1008),user_1008@example.com,+91 98765 01008
cust_1009,Deepak Joshi (1009),user_1009@example.com,+91 98765 01009
cust_1010,Kavita Nair (1010),user_1010@example.com,+91 98765 01010
cust_1011,Arjun Singh (1011),user_1011@example.com,+91 98765 01011
cust_1012,Sneha Joshi (1012),user_1012@example.com,+91 98765 01012
cust_1013,Rajesh Iyer (1013),user_1013@example.com,+91 98765 01013
cust_1014,Meera Desai (1014),user_1014@example.com,+91 98765 01014
cust_1015,Rahul Sharma (1015),user_1015@example.com,+91 98765 01015
cust_1016,Priya Patel (1016),user_1016@example.com,+91 98765 01016
cust_1017,Amit Kumar (1017),user_1017@example.com,+91 98765 01017
cust_1018,Ananya Verma (1018),user_1018@example.com,+91 98765 01018
cust_1019,Vikram Malhotra (1019),user_1019@example.com,+91 98765 01019
cust_1020,Siddharth Rao (1020),user_1020@example.com,+91 98765 01020
cust_1021,Neha Gupta (1021),user_1021@example.com,+91 98765 01021
cust_1022,Rohan Mehta (1022),user_1022@example.com,+91 98765 01022
cust_1023,Pooja Reddy (1023),user_1023@example.com,+91 98765 01023
cust_1024,Deepak Joshi (1024),user_1024@example.com,+91 98765 01024
cust_1025,Kavita Nair (1025),user_1025@example.com,+91 98765 01025
cust_1026,Arjun Singh (1026),user_1026@example.com,+91 98765 01026
cust_1027,Sneha Joshi (1027),user_1027@example.com,+91 98765 01027
cust_1028,Rajesh Iyer (1028),user_1028@example.com,+91 98765 01028
cust_1029,Meera Desai (1029),user_1029@example.com,+91 98765 01029
cust_1030,Rahul Sharma (1030),user_1030@example.com,+91 98765 01030
cust_1031,Priya Patel (1031),user_1031@example.com,+91 98765 01031
cust_1032,Amit Kumar (1032),user_1032@example.com,+91 98765 01032
cust_1033,Ananya Verma (1033),user_1033@example.com,+91 98765 01033
cust_1034,Vikram Malhotra (1034),user_1034@example.com,+91 98765 01034
cust_1035,Siddharth Rao (1035),user_1035@example.com,+91 98765 01035
cust_1036,Neha Gupta (1036),user_1036@example.com,+91 98765 01036
cust_1037,Rohan Mehta (1037),user_1037@example.com,+91 98765 01037
cust_1038,Pooja Reddy (1038),user_1038@example.com,+91 98765 01038
cust_1039,Deepak Joshi (1039),user_1039@example.com,+91 98765 01039
cust_1040,Kavita Nair (1040),user_1040@example.com,+91 98765 01040
cust_1041,Arjun Singh (1041),user_1041@example.com,+91 98765 01041
cust_1042,Sneha Joshi (1042),user_1042@example.com,+91 98765 01042
cust_1043,Rajesh Iyer (1043),user_1043@example.com,+91 98765 01043
cust_1044,Meera Desai (1044),user_1044@example.com,+91 98765 01044
cust_1045,Rahul Sharma (1045),user_1045@example.com,+91 98765 01045
cust_1046,Priya Patel (1046),user_1046@example.com,+91 98765 01046
cust_1047,Amit Kumar (1047),user_1047@example.com,+91 98765 01047
cust_1048,Ananya Verma (1048),user_1048@example.com,+91 98765 01048
cust_1049,Vikram Malhotra (1049),user_1049@example.com,+91 98765 01049
cust_1050,Siddharth Rao (1050),user_1050@example.com,+91 98765 01050
cust_1051,Neha Gupta (1051),user_1051@example.com,+91 98765 01051
cust_1052,Rohan Mehta (1052),user_1052@example.com,+91 98765 01052
cust_1053,Pooja Reddy (1053),user_1053@example.com,+91 98765 01053
cust_1054,Deepak Joshi (1054),user_1054@example.com,+91 98765 01054
cust_1055,Kavita Nair (1055),user_1055@example.com,+91 98765 01055
cust_1056,Arjun Singh (1056),user_1056@example.com,+91 98765 01056
cust_1057,Sneha Joshi (1057),user_1057@example.com,+91 98765 01057
cust_1058,Rajesh Iyer (1058),user_1058@example.com,+91 98765 01058
cust_1059,Meera Desai (1059),user_1059@example.com,+91 98765 01059
cust_1060,Rahul Sharma (1060),user_1060@example.com,+91 98765 01060
cust_1061,Priya Patel (1061),user_1061@example.com,+91 98765 01061
cust_1062,Amit Kumar (1062),user_1062@example.com,+91 98765 01062
cust_1063,Ananya Verma (1063),user_1063@example.com,+91 98765 01063
cust_1064,Vikram Malhotra (1064),user_1064@example.com,+91 98765 01064
cust_1065,Siddharth Rao (1065),user_1065@example.com,+91 98765 01065
cust_1066,Neha Gupta (1066),user_1066@example.com,+91 98765 01066
cust_1067,Rohan Mehta (1067),user_1067@example.com,+91 98765 01067
cust_1068,Pooja Reddy (1068),user_1068@example.com,+91 98765 01068
cust_1069,Deepak Joshi (1069),user_1069@example.com,+91 98765 01069
cust_1070,Kavita Nair (1070),user_1070@example.com,+91 98765 01070
cust_1071,Arjun Singh (1071),user_1071@example.com,+91 98765 01071
cust_1072,Sneha Joshi (1072),user_1072@example.com,+91 98765 01072
cust_1073,Rajesh Iyer (1073),user_1073@example.com,+91 98765 01073
cust_1074,Meera Desai (1074),user_1074@example.com,+91 98765 01074
cust_1075,Rahul Sharma (1075),user_1075@example.com,+91 98765 01075
cust_1076,Priya Patel (1076),user_1076@example.com,+91 98765 01076
cust_1077,Amit Kumar (1077),user_1077@example.com,+91 98765 01077
cust_1078,Ananya Verma (1078),user_1078@example.com,+91 98765 01078
